seed_label,symbol,country,index_name,bucket,polymarket_title,news_title,leader,polymarket_time,news_time,event_time,match_score,lead_lag_minutes,symbol_earliest_timestamp,symbol_latest_timestamp,t0_timestamp,t0_close,t0_return_1d,t0_log_return_1d,t0_volatility_20d,t0_momentum_20d,t0_momentum_60d,t0_drawdown,t0_trend_50_200,has_1d_forward,t1d_timestamp,t1d_close,future_return_1d,has_3d_forward,t3d_timestamp,t3d_close,future_return_3d,has_5d_forward,t5d_timestamp,t5d_close,future_return_5d,regime,signal,reason,signal_success_1d,signal_success_3d,signal_success_5d
macro_spy,^DJI,,,,AI Already Took 3 Million Jobs,AI Already Took 3 Million Jobs,finnhub,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,46584.4609375,-0.0018302590611298,-0.0018319360317514,0.0102861893040638,-0.0242212075379377,-0.0544319101207695,-0.0718034109776307,0.0279264302157642,1,2026-04-08 13:30:00+00:00,47909.921875,0.0284528555407843,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FCHI,,,,AI Already Took 3 Million Jobs,AI Already Took 3 Million Jobs,finnhub,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-07 07:00:00+00:00,7908.740234375,-0.0067379142974095,-0.0067607165259763,0.0111316770952354,-0.0106023773739715,-0.0542148694699619,-0.0826116763436367,0.0153810323439194,1,2026-04-08 07:00:00+00:00,8263.8701171875,0.0449034703743262,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FTSE,,,,AI Already Took 3 Million Jobs,AI Already Took 3 Million Jobs,finnhub,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-07 07:00:00+00:00,10348.7998046875,-0.0083841976215266,-0.0084195427051683,0.0113787647197818,0.0062227754759824,0.0221441048498252,-0.0514911943248994,0.071119223485023,1,2026-04-08 07:00:00+00:00,10608.8798828125,0.0251314242263336,0,,,,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,1.0,,
macro_spy,^GDAXI,,,,AI Already Took 3 Million Jobs,AI Already Took 3 Million Jobs,finnhub,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-07 07:00:00+00:00,22921.58984375,-0.0106392171273498,-0.0106962182566514,0.0145283376656511,-0.0283768649812018,-0.092632573473244,-0.0983086315280278,-0.0002489447221147,1,2026-04-08 07:00:00+00:00,24080.630859375,0.0505654722698492,0,,,,0,,,,mixed,0,neutral_matched_neutral_downtrend_mom_down|regime_mixed,,,
macro_spy,^GSPC,,,,AI Already Took 3 Million Jobs,AI Already Took 3 Million Jobs,finnhub,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,6616.85009765625,0.0007592481161695,0.000758960033127,0.0113932680261896,-0.026359681303342,-0.0440094813811493,-0.0518370439540579,0.0181477662564479,1,2026-04-08 13:30:00+00:00,6782.81005859375,0.0250814146441498,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPTSE,,,,AI Already Took 3 Million Jobs,AI Already Took 3 Million Jobs,finnhub,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,33237.5,0.0016725935748296,0.0016711963479744,0.0117599432034677,0.0014522517080934,0.0191519184707211,-0.0377461401788823,0.0813422927163356,1,2026-04-08 13:30:00+00:00,33620.5703125,0.0115252444528017,0,,,,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,1.0,,
macro_spy,^IXIC,,,,AI Already Took 3 Million Jobs,AI Already Took 3 Million Jobs,finnhub,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,22017.849609375,0.0009778793098211,0.0009774014973188,0.014849910988206,-0.0298775610942412,-0.0622729431689343,-0.0809993725307716,0.0087367342654918,1,2026-04-08 13:30:00+00:00,22634.994140625,0.0280292827046664,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^N225,,,,AI Already Took 3 Million Jobs,AI Already Took 3 Million Jobs,finnhub,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,1.0,0.0,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-07 00:00:00+00:00,53429.55859375,0.00029728163914,0.0002972374597091,0.0229612012998543,0.0132914256284673,0.0282433061973572,-0.0921102142891895,0.1381069167448001,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,strong_uptrend,0,filtered_out_void_inferred_up_uptrend|regime_strong_uptrend,,,
macro_spy,^NSEI,,,,AI Already Took 3 Million Jobs,AI Already Took 3 Million Jobs,finnhub,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,2026-04-07 17:20:19+00:00,1.0,0.0,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-07 03:45:00+00:00,23123.650390625,0.0067658785769486,0.0067430927402192,0.0163118178158749,-0.0663109345550653,-0.1166997948445383,-0.1217271857176196,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,000001.SS,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-07 01:30:00+00:00,3890.1650390625,0.002594810241091,0.0025914495333413,0.0122159794173867,-0.0503924805267512,-0.0198231843777659,-0.06991498662261,0.0532340998739921,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,000300.SS,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2021-03-11 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-07 01:30:00+00:00,4440.6201171875,-3.826388401728664e-05,-3.826461609837159e-05,0.0119390240480371,-0.0378813477377639,-0.0408903412602903,-0.1686847637713474,0.0404103679669674,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,drawdown_stress,0,neutral_void_inferred_neutral_weak_signal_uptrend_low_vol|regime_drawdown_stress,,,
macro_spy,^AXJO,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-07 00:00:00+00:00,8728.7998046875,0.0174019237353575,0.0172522442395714,0.0125605430121524,-0.0138063716317364,0.0009173470529273,-0.0510729703039462,0.0033752422612791,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,^BSESN,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-07 03:45:00+00:00,74616.578125,0.0068782649883609,0.0068547176386782,0.0164480543174663,-0.0674780939530084,-0.1228116032647729,-0.1307088371436011,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,^DJI,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,46584.4609375,-0.0018302590611298,-0.0018319360317514,0.0102861893040638,-0.0242212075379377,-0.0544319101207695,-0.0718034109776307,0.0279264302157642,1,2026-04-08 13:30:00+00:00,47909.921875,0.0284528555407843,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FCHI,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-07 07:00:00+00:00,7908.740234375,-0.0067379142974095,-0.0067607165259763,0.0111316770952354,-0.0106023773739715,-0.0542148694699619,-0.0826116763436367,0.0153810323439194,1,2026-04-08 07:00:00+00:00,8263.8701171875,0.0449034703743262,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FTSE,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-07 07:00:00+00:00,10348.7998046875,-0.0083841976215266,-0.0084195427051683,0.0113787647197818,0.0062227754759824,0.0221441048498252,-0.0514911943248994,0.071119223485023,1,2026-04-08 07:00:00+00:00,10608.8798828125,0.0251314242263336,0,,,,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,1.0,,
macro_spy,^GDAXI,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-07 07:00:00+00:00,22921.58984375,-0.0106392171273498,-0.0106962182566514,0.0145283376656511,-0.0283768649812018,-0.092632573473244,-0.0983086315280278,-0.0002489447221147,1,2026-04-08 07:00:00+00:00,24080.630859375,0.0505654722698492,0,,,,0,,,,mixed,0,neutral_matched_neutral_downtrend_mom_down|regime_mixed,,,
macro_spy,^GSPC,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,6616.85009765625,0.0007592481161695,0.000758960033127,0.0113932680261896,-0.026359681303342,-0.0440094813811493,-0.0518370439540579,0.0181477662564479,1,2026-04-08 13:30:00+00:00,6782.81005859375,0.0250814146441498,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPTSE,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,33237.5,0.0016725935748296,0.0016711963479744,0.0117599432034677,0.0014522517080934,0.0191519184707211,-0.0377461401788823,0.0813422927163356,1,2026-04-08 13:30:00+00:00,33620.5703125,0.0115252444528017,0,,,,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,1.0,,
macro_spy,^IXIC,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,22017.849609375,0.0009778793098211,0.0009774014973188,0.014849910988206,-0.0298775610942412,-0.0622729431689343,-0.0809993725307716,0.0087367342654918,1,2026-04-08 13:30:00+00:00,22634.994140625,0.0280292827046664,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^N225,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-07 00:00:00+00:00,53429.55859375,0.00029728163914,0.0002972374597091,0.0229612012998543,0.0132914256284673,0.0282433061973572,-0.0921102142891895,0.1381069167448001,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,strong_uptrend,0,filtered_out_void_inferred_up_uptrend|regime_strong_uptrend,,,
macro_spy,^NSEI,,,,The next hot trade is starting to challenge stocks: Chart of the Day,The next hot trade is starting to challenge stocks: Chart of the Day,finnhub,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,2026-04-07 17:43:24+00:00,1.0,0.0,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-07 03:45:00+00:00,23123.650390625,0.0067658785769486,0.0067430927402192,0.0163118178158749,-0.0663109345550653,-0.1166997948445383,-0.1217271857176196,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,000001.SS,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-07 01:30:00+00:00,3890.1650390625,0.002594810241091,0.0025914495333413,0.0122159794173867,-0.0503924805267512,-0.0198231843777659,-0.06991498662261,0.0532340998739921,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,000300.SS,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2021-03-11 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-07 01:30:00+00:00,4440.6201171875,-3.826388401728664e-05,-3.826461609837159e-05,0.0119390240480371,-0.0378813477377639,-0.0408903412602903,-0.1686847637713474,0.0404103679669674,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,drawdown_stress,0,neutral_void_inferred_neutral_weak_signal_uptrend_low_vol|regime_drawdown_stress,,,
macro_spy,^AXJO,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-01 23:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-07 00:00:00+00:00,8728.7998046875,0.0174019237353575,0.0172522442395714,0.0125605430121524,-0.0138063716317364,0.0009173470529273,-0.0510729703039462,0.0033752422612791,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,^BSESN,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-02 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-07 03:45:00+00:00,74616.578125,0.0068782649883609,0.0068547176386782,0.0164480543174663,-0.0674780939530084,-0.1228116032647729,-0.1307088371436011,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,^DJI,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,46584.4609375,-0.0018302590611298,-0.0018319360317514,0.0102861893040638,-0.0242212075379377,-0.0544319101207695,-0.0718034109776307,0.0279264302157642,1,2026-04-08 13:30:00+00:00,47909.921875,0.0284528555407843,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FCHI,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-07 07:00:00+00:00,7908.740234375,-0.0067379142974095,-0.0067607165259763,0.0111316770952354,-0.0106023773739715,-0.0542148694699619,-0.0826116763436367,0.0153810323439194,1,2026-04-08 07:00:00+00:00,8263.8701171875,0.0449034703743262,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^FTSE,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-07 07:00:00+00:00,10348.7998046875,-0.0083841976215266,-0.0084195427051683,0.0113787647197818,0.0062227754759824,0.0221441048498252,-0.0514911943248994,0.071119223485023,1,2026-04-08 07:00:00+00:00,10608.8798828125,0.0251314242263336,0,,,,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,1.0,,
macro_spy,^GDAXI,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-02 08:00:00+00:00,2026-04-08 07:00:00+00:00,2026-04-07 07:00:00+00:00,22921.58984375,-0.0106392171273498,-0.0106962182566514,0.0145283376656511,-0.0283768649812018,-0.092632573473244,-0.0983086315280278,-0.0002489447221147,1,2026-04-08 07:00:00+00:00,24080.630859375,0.0505654722698492,0,,,,0,,,,mixed,0,neutral_matched_neutral_downtrend_mom_down|regime_mixed,,,
macro_spy,^GSPC,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,6616.85009765625,0.0007592481161695,0.000758960033127,0.0113932680261896,-0.026359681303342,-0.0440094813811493,-0.0518370439540579,0.0181477662564479,1,2026-04-08 13:30:00+00:00,6782.81005859375,0.0250814146441498,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^GSPTSE,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,33237.5,0.0016725935748296,0.0016711963479744,0.0117599432034677,0.0014522517080934,0.0191519184707211,-0.0377461401788823,0.0813422927163356,1,2026-04-08 13:30:00+00:00,33620.5703125,0.0115252444528017,0,,,,0,,,,strong_uptrend,1,matched_tiebreak_up_uptrend_mom_up|regime_strong_uptrend,1.0,,
macro_spy,^IXIC,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-02 14:30:00+00:00,2026-04-08 13:30:00+00:00,2026-04-07 13:30:00+00:00,22017.849609375,0.0009778793098211,0.0009774014973188,0.014849910988206,-0.0298775610942412,-0.0622729431689343,-0.0809993725307716,0.0087367342654918,1,2026-04-08 13:30:00+00:00,22634.994140625,0.0280292827046664,0,,,,0,,,,mixed,0,neutral_matched_neutral_uptrend_mom_down|regime_mixed,,,
macro_spy,^N225,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-06 00:00:00+00:00,2026-04-08 00:00:00+00:00,2026-04-07 00:00:00+00:00,53429.55859375,0.00029728163914,0.0002972374597091,0.0229612012998543,0.0132914256284673,0.0282433061973572,-0.0921102142891895,0.1381069167448001,1,2026-04-08 00:00:00+00:00,,,0,,,,0,,,,strong_uptrend,0,filtered_out_void_inferred_up_uptrend|regime_strong_uptrend,,,
macro_spy,^NSEI,,,,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,'Trump Team Pushes to Relocate Afghans Trapped in Limbo on U.S. Mideast Base'- WSJ,finnhub,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,2026-04-07 17:45:32+00:00,1.0,0.0,2020-01-01 03:45:00+00:00,2026-04-08 03:45:00+00:00,2026-04-07 03:45:00+00:00,23123.650390625,0.0067658785769486,0.0067430927402192,0.0163118178158749,-0.0663109345550653,-0.1166997948445383,-0.1217271857176196,,1,2026-04-08 03:45:00+00:00,,,0,,,,0,,,,unknown,0,neutral_void_inferred_neutral_weak_signal|regime_unknown,,,
macro_spy,000001.SS,,,,"Fed's Jefferson Says Cautious On Economic Outlook, Uncertainty Is Elevated; Sees Downside Risks To Employment Upside Risks To Inflation; US Labor Market Roughly In Balance, Susceptible To Adverse Shocks; US Inflation Remains Above Central Bank's Target; US Trade Policy Uncertainty, Geopolitical Tensions Pose Upside Risk To Inflation Forecast","Fed's Jefferson Says Cautious On Economic Outlook, Uncertainty Is Elevated; Sees Downside Risks To Employment Upside Risks To Inflation; US Labor Market Roughly In Balance, Susceptible To Adverse Shocks; US Inflation Remains Above Central Bank's Target; US Trade Policy Uncertainty, Geopolitical Tensions Pose Upside Risk To Inflation Forecast",finnhub,2026-04-07 17:55:12+00:00,2026-04-07 17:55:12+00:00,2026-04-07 17:55:12+00:00,1.0,0.0,2020-01-02 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-07 01:30:00+00:00,3890.1650390625,0.002594810241091,0.0025914495333413,0.0122159794173867,-0.0503924805267512,-0.0198231843777659,-0.06991498662261,0.0532340998739921,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,mixed,0,filtered_out_void_inferred_up_uptrend_low_vol|regime_mixed,,,
macro_spy,000300.SS,,,,"Fed's Jefferson Says Cautious On Economic Outlook, Uncertainty Is Elevated; Sees Downside Risks To Employment Upside Risks To Inflation; US Labor Market Roughly In Balance, Susceptible To Adverse Shocks; US Inflation Remains Above Central Bank's Target; US Trade Policy Uncertainty, Geopolitical Tensions Pose Upside Risk To Inflation Forecast","Fed's Jefferson Says Cautious On Economic Outlook, Uncertainty Is Elevated; Sees Downside Risks To Employment Upside Risks To Inflation; US Labor Market Roughly In Balance, Susceptible To Adverse Shocks; US Inflation Remains Above Central Bank's Target; US Trade Policy Uncertainty, Geopolitical Tensions Pose Upside Risk To Inflation Forecast",finnhub,2026-04-07 17:55:12+00:00,2026-04-07 17:55:12+00:00,2026-04-07 17:55:12+00:00,1.0,0.0,2021-03-11 01:30:00+00:00,2026-04-08 01:30:00+00:00,2026-04-07 01:30:00+00:00,4440.6201171875,-3.826388401728664e-05,-3.826461609837159e-05,0.0119390240480371,-0.0378813477377639,-0.0408903412602903,-0.1686847637713474,0.0404103679669674,1,2026-04-08 01:30:00+00:00,,,0,,,,0,,,,drawdown_stress,0,neutral_void_inferred_neutral_weak_signal_uptrend_low_vol|regime_drawdown_stress,,,
